Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
609075.3,-39.05,70.0,-322.0,2993.0,3315.0
609113.5,-39.049,70.0,-322.0,2993.0,3315.0
609151.7,-39.048,70.0,-323.0,2993.0,3316.0
609189.9,-39.047,70.0,-323.0,2993.0,3316.0
609228.06,-39.046,70.0,-323.0,2993.0,3317.0
609266.25,-39.045,70.0,-323.0,2993.0,3317.0
609304.44,-39.044,70.0,-323.0,2993.0,3317.0
609342.6,-39.043,70.0,-324.0,2993.0,3317.0
609380.8,-39.042,70.0,-324.0,2993.0,3317.0
609419.0,-39.041,70.0,-324.0,2994.0,3318.0
609457.2,-39.04,70.0,-324.0,2994.0,3318.0
609495.4,-39.039,70.0,-324.0,2994.0,3318.0
609533.56,-39.038,70.0,-325.0,2994.0,3319.0
609571.75,-39.037,70.0,-325.0,2994.0,3319.0
609609.94,-39.036,70.0,-325.0,2994.0,3319.0
609648.1,-39.035,70.0,-325.0,2993.0,3319.0
609686.3,-39.034,70.0,-325.0,2994.0,3319.0
609724.5,-39.033,70.0,-326.0,2994.0,3320.0
609762.7,-39.032,70.0,-326.0,2994.0,3320.0
609800.9,-39.031,70.0,-326.0,2994.0,3320.0
609839.06,-39.03,70.0,-326.0,2994.0,3320.0
609877.25,-39.029,70.0,-326.0,2994.0,3320.0
609915.44,-39.028,70.0,-326.0,2994.0,3320.0
609953.6,-39.027,70.0,-326.0,2994.0,3320.0
609991.8,-39.026,70.0,-326.0,2994.0,3321.0
610030.0,-39.025,70.0,-326.0,2994.0,3321.0
610068.2,-39.024,70.0,-326.0,2995.0,3321.0
610106.4,-39.023,70.0,-326.0,2994.0,3321.0
610144.56,-39.022,70.0,-326.0,2995.0,3321.0
610182.75,-39.021,70.0,-327.0,2994.0,3322.0
610220.94,-39.02,70.0,-327.0,2995.0,3322.0
610259.1,-39.019,70.0,-327.0,2995.0,3322.0
610297.3,-39.018,70.0,-327.0,2995.0,3322.0
610335.5,-39.017,70.0,-327.0,2995.0,3322.0
610373.7,-39.016,70.0,-328.0,2995.0,3323.0
610411.9,-39.015,70.0,-328.0,2995.0,3323.0
610450.06,-39.014,70.0,-328.0,2995.0,3323.0
610488.25,-39.013,70.0,-328.0,2995.0,3323.0
610526.44,-39.012,70.0,-328.0,2995.0,3323.0
610564.6,-39.011,70.0,-328.0,2995.0,3324.0
610602.8,-39.01,70.0,-328.0,2995.0,3324.0
610641.0,-39.009,70.0,-328.0,2996.0,3324.0
610679.2,-39.008,70.0,-328.0,2996.0,3324.0
610717.4,-39.007,70.0,-328.0,2996.0,3324.0
610755.56,-39.006,70.0,-328.0,2996.0,3324.0
610793.75,-39.005,70.0,-328.0,2995.0,3324.0
610831.94,-39.004,70.0,-328.0,2996.0,3324.0
610870.1,-39.003,70.0,-328.0,2996.0,3324.0
610908.3,-39.002,70.0,-328.0,2996.0,3324.0
610946.5,-39.001,70.0,-328.0,2996.0,3324.0
610984.7,-39.0,70.0,-328.0,2996.0,3324.0
611022.9,-38.999,70.0,-328.0,2996.0,3324.0
611061.06,-38.998,70.0,-328.0,2996.0,3324.0
611099.25,-38.997,70.0,-328.0,2996.0,3324.0
611137.44,-38.996,70.0,-328.0,2996.0,3325.0
611175.56,-38.995,70.0,-328.0,2996.0,3325.0
611213.75,-38.994,70.0,-328.0,2997.0,3325.0
611251.94,-38.993,70.0,-328.0,2997.0,3325.0
611290.1,-38.992,70.0,-328.0,2996.0,3325.0
611328.3,-38.991,70.0,-328.0,2997.0,3325.0
611366.5,-38.99,70.0,-328.0,2997.0,3325.0
611404.7,-38.989,70.0,-328.0,2997.0,3325.0
611442.9,-38.988,70.0,-328.0,2997.0,3325.0
611481.06,-38.987,70.0,-328.0,2996.0,3325.0
611519.25,-38.986,70.0,-328.0,2997.0,3325.0
611557.44,-38.985,70.0,-327.0,2997.0,3325.0
611595.6,-38.984,70.0,-327.0,2997.0,3325.0
611633.8,-38.983,70.0,-327.0,2997.0,3324.0
611672.0,-38.982,70.0,-326.0,2998.0,3324.0
611710.2,-38.981,70.0,-327.0,2998.0,3325.0
611748.4,-38.98,70.0,-327.0,2998.0,3325.0
611786.56,-38.979,70.0,-327.0,2998.0,3325.0
611824.75,-38.978,70.0,-327.0,2998.0,3325.0
611862.94,-38.977,70.0,-327.0,2998.0,3325.0
611901.1,-38.976,70.0,-327.0,2998.0,3325.0
611939.3,-38.975,70.0,-327.0,2998.0,3325.0
611977.5,-38.974,70.0,-327.0,2998.0,3325.0
612015.7,-38.973,70.0,-327.0,2998.0,3325.0
612053.9,-38.972,70.0,-326.0,2998.0,3325.0
612092.06,-38.971,70.0,-326.0,2998.0,3325.0
612130.25,-38.97,70.0,-326.0,2998.0,3325.0
612168.44,-38.969,70.0,-326.0,2999.0,3325.0
612206.6,-38.968,70.0,-326.0,2999.0,3325.0
612244.8,-38.967,70.0,-326.0,2999.0,3325.0
612283.0,-38.966,70.0,-326.0,2999.0,3325.0
612321.2,-38.965,70.0,-326.0,2999.0,3325.0
612359.4,-38.964,70.0,-325.0,2999.0,3324.0
612397.56,-38.963,70.0,-325.0,2999.0,3324.0
612435.75,-38.962,70.0,-325.0,2999.0,3324.0
612473.94,-38.961,70.0,-325.0,2999.0,3324.0
612512.1,-38.96,70.0,-324.0,2999.0,3324.0
612550.3,-38.959,70.0,-324.0,2999.0,3324.0
612588.5,-38.958,70.0,-323.0,3000.0,3323.0
612626.7,-38.957,70.0,-323.0,3000.0,3323.0
612664.9,-38.956,70.0,-323.0,3000.0,3323.0
612703.06,-38.955,70.0,-323.0,3000.0,3323.0
612741.25,-38.954,70.0,-323.0,3000.0,3323.0
612779.44,-38.953,70.0,-323.0,3000.0,3323.0
612817.6,-38.952,70.0,-323.0,3000.0,3323.0
612855.8,-38.951,70.0,-323.0,3000.0,3323.0
612894.0,-38.95,70.0,-323.0,3000.0,3323.0
612932.2,-38.949,70.0,-322.0,3000.0,3323.0
612970.4,-38.948,70.0,-322.0,3000.0,3323.0
613008.56,-38.947,70.0,-322.0,3000.0,3323.0
613046.75,-38.946,70.0,-322.0,3000.0,3323.0
613084.94,-38.945,70.0,-321.0,3001.0,3322.0
613123.1,-38.944,70.0,-321.0,3001.0,3322.0
613161.3,-38.943,70.0,-321.0,3001.0,3322.0
613199.5,-38.942,70.0,-321.0,3001.0,3322.0
613237.7,-38.941,70.0,-321.0,3001.0,3322.0
613275.9,-38.94,70.0,-320.0,3001.0,3321.0
613314.06,-38.939,70.0,-320.0,3001.0,3321.0
613352.25,-38.938,70.0,-320.0,3001.0,3321.0
613390.44,-38.937,70.0,-320.0,3001.0,3321.0
613428.6,-38.936,70.0,-319.0,3001.0,3320.0
613466.8,-38.935,70.0,-319.0,3001.0,3320.0
613505.0,-38.934,70.0,-318.0,3001.0,3320.0
613543.2,-38.933,70.0,-318.0,3001.0,3319.0
613581.4,-38.932,70.0,-317.0,3001.0,3319.0
613619.56,-38.931,70.0,-317.0,3001.0,3319.0
613657.7,-38.93,70.0,-317.0,3002.0,3319.0
613695.9,-38.929,70.0,-317.0,3002.0,3319.0
613734.06,-38.928,70.0,-317.0,3002.0,3319.0
613772.25,-38.927,70.0,-316.0,3002.0,3318.0
613810.44,-38.926,70.0,-316.0,3002.0,3318.0
613848.6,-38.925,70.0,-316.0,3002.0,3318.0
613886.8,-38.924,70.0,-316.0,3002.0,3318.0
613925.0,-38.923,70.0,-315.0,3002.0,3317.0
613963.2,-38.922,70.0,-315.0,3002.0,3317.0
614001.4,-38.921,70.0,-315.0,3002.0,3317.0
614039.56,-38.92,70.0,-314.0,3002.0,3316.0
614077.75,-38.919,70.0,-314.0,3001.0,3316.0
614115.94,-38.918,70.0,-314.0,3002.0,3316.0
614154.1,-38.917,70.0,-313.0,3002.0,3315.0
614192.3,-38.916,70.0,-313.0,3001.0,3315.0
614230.5,-38.915,70.0,-313.0,3002.0,3315.0
614268.7,-38.914,70.0,-312.0,3002.0,3315.0
614306.9,-38.913,70.0,-312.0,3002.0,3314.0
614345.06,-38.912,70.0,-311.0,3002.0,3314.0
614383.25,-38.911,70.0,-311.0,3003.0,3314.0
614421.44,-38.91,70.0,-310.0,3003.0,3313.0
614459.6,-38.909,70.0,-310.0,3003.0,3313.0
614497.8,-38.908,70.0,-310.0,3003.0,3313.0
614536.0,-38.907,70.0,-309.0,3003.0,3312.0
614574.2,-38.906,70.0,-309.0,3003.0,3312.0
614612.4,-38.905,70.0,-309.0,3003.0,3312.0
614650.56,-38.904,70.0,-308.0,3003.0,3311.0
614688.75,-38.903,70.0,-308.0,3003.0,3311.0
614726.94,-38.902,70.0,-308.0,3003.0,3311.0
614765.1,-38.901,70.0,-308.0,3003.0,3311.0
614803.3,-38.9,70.0,-307.0,3003.0,3310.0
614841.5,-38.899,70.0,-307.0,3003.0,3310.0
614879.7,-38.898,70.0,-306.0,3003.0,3310.0
614917.9,-38.897,70.0,-306.0,3003.0,3309.0
614956.06,-38.896,70.0,-305.0,3004.0,3309.0
614994.25,-38.895,70.0,-304.0,3004.0,3309.0
615032.44,-38.894,70.0,-303.0,3004.0,3308.0
615070.6,-38.893,70.0,-303.0,3004.0,3307.0
615108.8,-38.892,70.0,-302.0,3004.0,3307.0
615147.0,-38.891,70.0,-301.0,3005.0,3306.0
615185.2,-38.89,70.0,-301.0,3005.0,3306.0
615223.4,-38.889,70.0,-301.0,3004.0,3306.0
615261.56,-38.888,70.0,-301.0,3005.0,3306.0
615299.75,-38.887,70.0,-300.0,3005.0,3305.0
615337.94,-38.886,70.0,-300.0,3005.0,3305.0
615376.1,-38.885,70.0,-299.0,3004.0,3304.0
615414.3,-38.884,70.0,-298.0,3005.0,3303.0
615452.5,-38.883,70.0,-298.0,3005.0,3303.0
615490.7,-38.882,70.0,-298.0,3005.0,3303.0
615528.9,-38.881,70.0,-297.0,3004.0,3302.0
615567.06,-38.88,70.0,-297.0,3005.0,3302.0
615605.25,-38.879,70.0,-297.0,3005.0,3302.0
615643.44,-38.878,70.0,-296.0,3004.0,3301.0
615681.6,-38.877,70.0,-296.0,3005.0,3301.0
615719.8,-38.876,70.0,-296.0,3005.0,3301.0
615758.0,-38.875,70.0,-295.0,3005.0,3300.0
615796.2,-38.874,70.0,-294.0,3005.0,3300.0
615834.4,-38.873,70.0,-294.0,3005.0,3299.0
615872.56,-38.872,70.0,-293.0,3005.0,3299.0
615910.75,-38.871,70.0,-292.0,3006.0,3298.0
615948.94,-38.87,70.0,-292.0,3006.0,3298.0
615987.1,-38.869,70.0,-291.0,3006.0,3297.0
616025.3,-38.868,70.0,-291.0,3006.0,3297.0
616063.5,-38.867,70.0,-290.0,3006.0,3296.0
616101.7,-38.866,70.0,-290.0,3006.0,3296.0
616139.8,-38.865,70.0,-290.0,3006.0,3296.0
616178.0,-38.864,70.0,-289.0,3006.0,3295.0
616216.2,-38.863,70.0,-289.0,3006.0,3295.0
616254.4,-38.862,70.0,-288.0,3006.0,3294.0
616292.56,-38.861,70.0,-288.0,3006.0,3294.0
616330.75,-38.86,70.0,-287.0,3006.0,3293.0
616368.94,-38.859,70.0,-286.0,3006.0,3292.0
616407.1,-38.858,70.0,-286.0,3006.0,3292.0
616445.3,-38.857,70.0,-285.0,3006.0,3291.0
616483.5,-38.856,70.0,-285.0,3006.0,3291.0
616521.7,-38.855,70.0,-284.0,3006.0,3290.0
616559.9,-38.854,70.0,-284.0,3006.0,3290.0
616598.06,-38.853,70.0,-283.0,3006.0,3289.0
616636.25,-38.852,70.0,-283.0,3006.0,3289.0
616674.44,-38.851,70.0,-283.0,3006.0,3289.0
616712.6,-38.85,70.0,-282.0,3006.0,3288.0
616750.8,-38.849,70.0,-282.0,3006.0,3288.0
616789.0,-38.848,70.0,-281.0,3006.0,3287.0
616827.2,-38.847,70.0,-280.0,3006.0,3287.0
616865.4,-38.846,70.0,-280.0,3006.0,3286.0
616903.56,-38.845,70.0,-279.0,3006.0,3285.0
616941.75,-38.844,70.0,-278.0,3006.0,3285.0
616979.94,-38.843,70.0,-277.0,3006.0,3284.0
617018.1,-38.842,70.0,-277.0,3006.0,3284.0
617056.3,-38.841,70.0,-276.0,3006.0,3283.0
617094.5,-38.84,70.0,-276.0,3006.0,3283.0
617132.7,-38.839,70.0,-275.0,3006.0,3282.0
617170.9,-38.838,70.0,-275.0,3006.0,3282.0
617209.06,-38.837,70.0,-274.0,3006.0,3281.0
617247.25,-38.836,70.0,-273.0,3007.0,3280.0
617285.44,-38.835,70.0,-273.0,3007.0,3280.0
617323.6,-38.834,70.0,-272.0,3007.0,3279.0
617361.8,-38.833,70.0,-272.0,3007.0,3279.0
617400.0,-38.832,70.0,-271.0,3006.0,3278.0
617438.2,-38.831,70.0,-271.0,3006.0,3278.0
617476.4,-38.83,70.0,-270.0,3007.0,3277.0
617514.56,-38.829,70.0,-270.0,3007.0,3277.0
617552.75,-38.828,70.0,-269.0,3006.0,3276.0
617590.94,-38.827,70.0,-268.0,3007.0,3275.0
617629.1,-38.826,70.0,-268.0,3007.0,3275.0
617667.3,-38.825,70.0,-267.0,3007.0,3274.0
617705.5,-38.824,70.0,-267.0,3007.0,3274.0
617743.7,-38.823,70.0,-266.0,3007.0,3273.0
617781.9,-38.822,70.0,-265.0,3007.0,3272.0
617820.06,-38.821,70.0,-264.0,3007.0,3272.0
617858.25,-38.82,70.0,-264.0,3007.0,3271.0
617896.44,-38.819,70.0,-263.0,3007.0,3270.0
617934.6,-38.818,70.0,-262.0,3007.0,3270.0
617972.8,-38.817,70.0,-262.0,3007.0,3269.0
618011.0,-38.816,70.0,-261.0,3007.0,3269.0
618049.2,-38.815,70.0,-261.0,3007.0,3268.0
618087.4,-38.814,70.0,-260.0,3007.0,3268.0
618125.56,-38.813,70.0,-259.0,3007.0,3267.0
618163.75,-38.812,70.0,-259.0,3008.0,3267.0
618201.94,-38.811,70.0,-258.0,3008.0,3266.0
618240.1,-38.81,70.0,-257.0,3008.0,3265.0
618278.3,-38.809,70.0,-256.0,3007.0,3264.0
618316.5,-38.808,70.0,-256.0,3007.0,3264.0
618354.7,-38.807,70.0,-255.0,3008.0,3263.0
618392.9,-38.806,70.0,-255.0,3008.0,3263.0
618431.06,-38.805,70.0,-254.0,3008.0,3262.0
618469.25,-38.804,70.0,-253.0,3008.0,3261.0
618507.44,-38.803,70.0,-253.0,3008.0,3261.0
618545.6,-38.802,70.0,-252.0,3008.0,3260.0
618583.8,-38.801,70.0,-252.0,3008.0,3260.0
618621.94,-38.8,70.0,-251.0,3008.0,3259.0
618660.1,-38.799,70.0,-250.0,3008.0,3258.0
618698.3,-38.798,70.0,-249.0,3008.0,3258.0
618736.5,-38.797,70.0,-248.0,3008.0,3257.0
618774.7,-38.796,70.0,-247.0,3008.0,3256.0
618812.9,-38.795,70.0,-247.0,3009.0,3256.0
618851.06,-38.794,70.0,-246.0,3009.0,3255.0
618889.25,-38.793,70.0,-246.0,3009.0,3255.0
618927.44,-38.792,70.0,-245.0,3009.0,3254.0
618965.6,-38.791,70.0,-244.0,3009.0,3253.0
619003.8,-38.79,70.0,-244.0,3009.0,3253.0
619042.0,-38.789,70.0,-243.0,3009.0,3252.0
619080.2,-38.788,70.0,-243.0,3009.0,3252.0
619118.4,-38.787,70.0,-242.0,3009.0,3251.0
619156.56,-38.786,70.0,-241.0,3009.0,3250.0
619194.75,-38.785,70.0,-240.0,3009.0,3249.0
619232.94,-38.784,70.0,-240.0,3009.0,3249.0
619271.1,-38.783,70.0,-239.0,3009.0,3248.0
619309.3,-38.782,70.0,-238.0,3009.0,3248.0
619347.5,-38.781,70.0,-238.0,3009.0,3247.0
619385.7,-38.78,70.0,-237.0,3009.0,3246.0
619423.9,-38.779,70.0,-236.0,3009.0,3246.0
619462.06,-38.778,70.0,-235.0,3009.0,3245.0
619500.25,-38.777,70.0,-234.0,3009.0,3244.0
619538.44,-38.776,70.0,-233.0,3009.0,3243.0
619576.6,-38.775,70.0,-233.0,3009.0,3243.0
619614.8,-38.774,70.0,-232.0,3010.0,3242.0
619653.0,-38.773,70.0,-232.0,3009.0,3242.0
619691.2,-38.772,70.0,-231.0,3010.0,3241.0
619729.4,-38.771,70.0,-230.0,3010.0,3240.0
619767.56,-38.77,70.0,-230.0,3010.0,3240.0
619805.75,-38.769,70.0,-229.0,3010.0,3239.0
619843.94,-38.768,70.0,-228.0,3010.0,3238.0
619882.1,-38.767,70.0,-228.0,3010.0,3238.0
619920.3,-38.766,70.0,-227.0,3010.0,3237.0
619958.5,-38.765,70.0,-227.0,3010.0,3237.0
619996.7,-38.764,70.0,-226.0,3010.0,3236.0
620034.9,-38.763,70.0,-225.0,3010.0,3235.0
620073.06,-38.762,70.0,-224.0,3010.0,3234.0
620111.25,-38.761,70.0,-223.0,3010.0,3233.0
620149.44,-38.76,70.0,-223.0,3010.0,3233.0
620187.6,-38.759,70.0,-222.0,3010.0,3232.0
620225.8,-38.758,70.0,-221.0,3010.0,3232.0
620264.0,-38.757,70.0,-220.0,3011.0,3231.0
620302.2,-38.756,70.0,-220.0,3010.0,3231.0
620340.4,-38.755,70.0,-219.0,3011.0,3230.0
620378.56,-38.754,70.0,-218.0,3011.0,3229.0
620416.75,-38.753,70.0,-217.0,3011.0,3228.0
620454.94,-38.752,70.0,-217.0,3011.0,3228.0
620493.1,-38.751,70.0,-216.0,3011.0,3227.0
620531.3,-38.75,70.0,-216.0,3011.0,3227.0
620569.5,-38.749,70.0,-215.0,3011.0,3226.0
620607.7,-38.748,70.0,-214.0,3011.0,3225.0
620645.9,-38.747,70.0,-213.0,3011.0,3225.0
620684.06,-38.746,70.0,-213.0,3011.0,3224.0
620722.25,-38.745,70.0,-212.0,3011.0,3223.0
620760.44,-38.744,70.0,-211.0,3011.0,3223.0
620798.6,-38.743,70.0,-210.0,3011.0,3222.0
620836.8,-38.742,70.0,-210.0,3011.0,3221.0
620875.0,-38.741,70.0,-209.0,3011.0,3220.0
620913.2,-38.74,70.0,-208.0,3011.0,3220.0
620951.4,-38.739,70.0,-208.0,3011.0,3219.0
620989.56,-38.738,70.0,-207.0,3011.0,3219.0
621027.75,-38.737,70.0,-207.0,3011.0,3218.0
621065.94,-38.736,70.0,-206.0,3011.0,3218.0
621104.1,-38.735,70.0,-205.0,3011.0,3217.0
621142.25,-38.734,70.0,-204.0,3011.0,3216.0
621180.44,-38.733,70.0,-203.0,3011.0,3215.0
621218.6,-38.732,70.0,-203.0,3012.0,3215.0
621256.8,-38.731,70.0,-202.0,3011.0,3214.0
621295.0,-38.73,70.0,-202.0,3012.0,3214.0
621333.2,-38.729,70.0,-201.0,3012.0,3213.0
621371.4,-38.728,70.0,-200.0,3012.0,3212.0
621409.56,-38.727,70.0,-200.0,3012.0,3212.0
621447.75,-38.726,70.0,-199.0,3012.0,3211.0
621485.94,-38.725,70.0,-198.0,3012.0,3210.0
621524.1,-38.724,70.0,-197.0,3012.0,3209.0
621562.3,-38.723,70.0,-196.0,3012.0,3209.0
621600.5,-38.722,70.0,-195.0,3012.0,3208.0
621638.7,-38.721,70.0,-194.0,3013.0,3207.0
621676.9,-38.72,70.0,-194.0,3013.0,3207.0
621715.06,-38.719,70.0,-193.0,3013.0,3206.0
621753.25,-38.718,70.0,-193.0,3013.0,3206.0
621791.44,-38.717,70.0,-192.0,3013.0,3205.0
621829.6,-38.716,70.0,-191.0,3013.0,3204.0
621867.8,-38.715,70.0,-191.0,3013.0,3204.0
621906.0,-38.714,70.0,-190.0,3013.0,3203.0
621944.2,-38.713,70.0,-189.0,3013.0,3202.0
621982.4,-38.712,70.0,-189.0,3013.0,3202.0
622020.56,-38.711,70.0,-188.0,3013.0,3201.0
622058.75,-38.71,70.0,-187.0,3013.0,3201.0
622096.94,-38.709,70.0,-186.0,3013.0,3200.0
622135.1,-38.708,70.0,-186.0,3013.0,3199.0
622173.3,-38.707,70.0,-185.0,3013.0,3198.0
622211.5,-38.706,70.0,-184.0,3013.0,3198.0
622249.7,-38.705,70.0,-183.0,3013.0,3197.0
622287.9,-38.704,70.0,-183.0,3014.0,3197.0
622326.06,-38.703,70.0,-182.0,3014.0,3196.0
622364.25,-38.702,70.0,-182.0,3013.0,3196.0
622402.44,-38.701,70.0,-181.0,3014.0,3195.0
622440.6,-38.7,70.0,-180.0,3013.0,3194.0
622478.8,-38.699,70.0,-179.0,3014.0,3193.0
622517.0,-38.698,70.0,-179.0,3014.0,3193.0
622555.2,-38.697,70.0,-178.0,3014.0,3192.0
622593.4,-38.696,70.0,-177.0,3014.0,3192.0
622631.56,-38.695,70.0,-176.0,3014.0,3191.0
622669.75,-38.694,70.0,-176.0,3014.0,3190.0
622707.94,-38.693,70.0,-175.0,3014.0,3190.0
622746.1,-38.692,70.0,-174.0,3014.0,3189.0
622784.3,-38.691,70.0,-173.0,3014.0,3188.0
622822.5,-38.69,70.0,-173.0,3015.0,3188.0
622860.7,-38.689,70.0,-172.0,3015.0,3187.0
622898.9,-38.688,70.0,-171.0,3015.0,3186.0
622937.06,-38.687,70.0,-170.0,3015.0,3185.0
622975.25,-38.686,70.0,-170.0,3015.0,3185.0
623013.44,-38.685,70.0,-169.0,3014.0,3184.0
623051.6,-38.684,70.0,-169.0,3015.0,3184.0
623089.8,-38.683,70.0,-168.0,3015.0,3183.0
623128.0,-38.682,70.0,-168.0,3015.0,3183.0
623166.2,-38.681,70.0,-167.0,3015.0,3182.0
623204.4,-38.68,70.0,-166.0,3015.0,3181.0
623242.56,-38.679,70.0,-165.0,3015.0,3180.0
623280.75,-38.678,70.0,-164.0,3015.0,3180.0
623318.94,-38.677,70.0,-164.0,3015.0,3179.0
623357.1,-38.676,70.0,-163.0,3015.0,3179.0
623395.3,-38.675,70.0,-162.0,3015.0,3178.0
623433.5,-38.674,70.0,-161.0,3016.0,3177.0
623471.7,-38.673,70.0,-161.0,3016.0,3177.0
623509.9,-38.672,70.0,-160.0,3016.0,3176.0
623548.06,-38.671,70.0,-160.0,3016.0,3176.0
623586.25,-38.67,70.0,-159.0,3015.0,3175.0
623624.4,-38.669,70.0,-159.0,3016.0,3175.0
623662.56,-38.668,70.0,-158.0,3016.0,3174.0
623700.75,-38.667,70.0,-158.0,3015.0,3174.0
623738.94,-38.666,70.0,-157.0,3016.0,3173.0
623777.1,-38.665,70.0,-156.0,3015.0,3172.0
623815.3,-38.664,70.0,-156.0,3016.0,3172.0
623853.5,-38.663,70.0,-155.0,3016.0,3171.0
623891.7,-38.662,70.0,-154.0,3016.0,3170.0
623929.9,-38.661,70.0,-154.0,3016.0,3170.0
623968.06,-38.66,70.0,-153.0,3016.0,3169.0
624006.25,-38.659,70.0,-153.0,3015.0,3169.0
624044.44,-38.658,70.0,-152.0,3016.0,3168.0
624082.6,-38.657,70.0,-151.0,3016.0,3168.0
624120.8,-38.656,70.0,-151.0,3016.0,3167.0
624159.0,-38.655,70.0,-150.0,3016.0,3167.0
624197.2,-38.654,70.0,-149.0,3017.0,3166.0
624235.4,-38.653,70.0,-149.0,3017.0,3166.0
624273.56,-38.652,70.0,-148.0,3017.0,3165.0
624311.75,-38.651,70.0,-147.0,3017.0,3164.0
624349.94,-38.65,70.0,-146.0,3017.0,3163.0
624388.1,-38.649,70.0,-146.0,3017.0,3163.0
624426.3,-38.648,70.0,-146.0,3017.0,3163.0
624464.5,-38.647,70.0,-145.0,3017.0,3162.0
624502.7,-38.646,70.0,-145.0,3017.0,3162.0
624540.9,-38.645,70.0,-144.0,3017.0,3161.0
624579.06,-38.644,70.0,-143.0,3017.0,3161.0
624617.25,-38.643,70.0,-143.0,3017.0,3160.0
624655.44,-38.642,70.0,-142.0,3017.0,3160.0
624693.6,-38.641,70.0,-141.0,3017.0,3159.0
624731.8,-38.64,70.0,-141.0,3017.0,3158.0
624770.0,-38.639,70.0,-140.0,3017.0,3158.0
624808.2,-38.638,70.0,-139.0,3017.0,3157.0
624846.4,-38.637,70.0,-139.0,3018.0,3157.0
624884.56,-38.636,70.0,-138.0,3018.0,3156.0
624922.75,-38.635,70.0,-138.0,3018.0,3156.0
624960.94,-38.634,70.0,-137.0,3017.0,3155.0
624999.1,-38.633,70.0,-137.0,3018.0,3155.0
625037.3,-38.632,70.0,-136.0,3018.0,3154.0
625075.5,-38.631,70.0,-135.0,3018.0,3153.0
625113.7,-38.63,70.0,-135.0,3018.0,3153.0
625151.9,-38.629,70.0,-134.0,3017.0,3152.0
625190.06,-38.628,70.0,-134.0,3018.0,3152.0
625228.25,-38.627,70.0,-133.0,3018.0,3151.0
625266.44,-38.626,70.0,-133.0,3018.0,3151.0
625304.6,-38.625,70.0,-132.0,3018.0,3151.0
625342.8,-38.624,70.0,-131.0,3018.0,3150.0
625381.0,-38.623,70.0,-131.0,3018.0,3150.0
625419.2,-38.622,70.0,-130.0,3018.0,3149.0
625457.4,-38.621,70.0,-130.0,3018.0,3149.0
625495.56,-38.62,70.0,-129.0,3018.0,3148.0
625533.75,-38.619,70.0,-129.0,3019.0,3148.0
625571.94,-38.618,70.0,-128.0,3019.0,3147.0
625610.1,-38.617,70.0,-128.0,3019.0,3147.0
625648.3,-38.616,70.0,-127.0,3019.0,3146.0
625686.5,-38.615,70.0,-127.0,3019.0,3146.0
625724.7,-38.614,70.0,-126.0,3019.0,3145.0
625762.9,-38.613,70.0,-126.0,3019.0,3145.0
625801.06,-38.612,70.0,-125.0,3019.0,3144.0
625839.25,-38.611,70.0,-125.0,3019.0,3144.0
625877.44,-38.61,70.0,-124.0,3019.0,3143.0
625915.6,-38.609,70.0,-123.0,3019.0,3143.0
625953.8,-38.608,70.0,-123.0,3019.0,3142.0
625992.0,-38.607,70.0,-122.0,3019.0,3142.0
626030.2,-38.606,70.0,-122.0,3019.0,3141.0
626068.4,-38.605,70.0,-121.0,3019.0,3141.0
626106.5,-38.604,70.0,-120.0,3019.0,3140.0
626144.7,-38.603,70.0,-120.0,3019.0,3140.0
626182.9,-38.602,70.0,-119.0,3020.0,3139.0
626221.06,-38.601,70.0,-119.0,3020.0,3139.0
626259.25,-38.6,70.0,-118.0,3020.0,3138.0
626297.44,-38.599,70.0,-118.0,3020.0,3138.0
626335.6,-38.598,70.0,-117.0,3020.0,3137.0
626373.8,-38.597,70.0,-117.0,3020.0,3137.0
626412.0,-38.596,70.0,-116.0,3020.0,3136.0
626450.2,-38.595,70.0,-116.0,3020.0,3136.0
626488.4,-38.594,70.0,-116.0,3020.0,3136.0
626526.56,-38.593,70.0,-115.0,3020.0,3135.0
626564.75,-38.592,70.0,-115.0,3020.0,3135.0
626602.94,-38.591,70.0,-114.0,3020.0,3134.0
626641.1,-38.59,70.0,-114.0,3020.0,3134.0
626679.3,-38.589,70.0,-113.0,3020.0,3133.0
626717.5,-38.588,70.0,-112.0,3020.0,3133.0
626755.7,-38.587,70.0,-111.0,3021.0,3132.0
626793.9,-38.586,70.0,-111.0,3021.0,3132.0
626832.06,-38.585,70.0,-110.0,3021.0,3131.0
626870.25,-38.584,70.0,-110.0,3021.0,3131.0
626908.44,-38.583,70.0,-109.0,3021.0,3130.0
626946.6,-38.582,70.0,-109.0,3021.0,3130.0
626984.8,-38.581,70.0,-108.0,3021.0,3129.0
627023.0,-38.58,70.0,-108.0,3021.0,3129.0
627061.2,-38.579,70.0,-108.0,3021.0,3129.0
627099.4,-38.578,70.0,-107.0,3021.0,3128.0
627137.56,-38.577,70.0,-107.0,3021.0,3128.0
627175.75,-38.576,70.0,-107.0,3021.0,3128.0
627213.94,-38.575,70.0,-106.0,3021.0,3127.0
627252.1,-38.574,70.0,-106.0,3021.0,3127.0
627290.3,-38.573,70.0,-105.0,3021.0,3127.0
627328.5,-38.572,70.0,-104.0,3021.0,3126.0
627366.7,-38.571,70.0,-104.0,3022.0,3126.0
627404.9,-38.57,70.0,-103.0,3022.0,3125.0
